"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
22,"2016-08-31",3,127,"reneged","person",FALSE,"13:15:07","13:55:28","13:55:37",NA,75,"C"
22,"2016-08-31",3,130,"finished","person",FALSE,"13:17:59","13:55:45","13:59:44",NA,75,"C"
22,"2016-08-31",3,131,"reneged","person",FALSE,"13:18:24","14:02:44","14:02:58",NA,75,"C"
22,"2016-08-31",3,132,"reneged","person",FALSE,"13:18:39","14:02:59","14:03:10",NA,75,"C"
22,"2016-08-31",3,134,"finished","person",FALSE,"13:26:04","14:03:11","14:04:38",NA,75,"C"
22,"2016-08-31",3,136,"reneged","company",FALSE,"13:26:53","14:04:41","14:04:48",NA,75,"C"
22,"2016-08-31",3,137,"finished","person",FALSE,"13:29:45","14:04:50","14:09:54",NA,75,"C"
22,"2016-08-31",3,138,"reneged","person",FALSE,"13:30:36","14:11:58","14:12:19",NA,75,"C"
22,"2016-08-31",3,139,"finished","person",FALSE,"13:30:48","14:12:20","14:12:35",NA,75,"C"
22,"2016-08-31",3,140,"finished","person",FALSE,"13:31:04","14:12:38","14:16:55",NA,75,"C"
22,"2016-08-31",3,141,"finished","person",FALSE,"13:34:28","14:16:58","14:21:03",NA,75,"C"
22,"2016-08-31",3,143,"finished","person",FALSE,"13:51:30","14:44:59","14:47:38",NA,75,"C"
22,"2016-08-31",3,149,"finished","person",FALSE,"14:06:10","14:47:41","14:55:24",NA,75,"C"
22,"2016-08-31",3,150,"finished","person",FALSE,"14:06:26","14:55:24","15:06:03",NA,75,"C"
22,"2016-08-31",3,151,"finished","person",FALSE,"14:10:09","15:06:06","15:08:13",NA,75,"C"
22,"2016-08-31",3,152,"finished","person",FALSE,"14:11:00","15:08:16","15:11:00",NA,75,"C"
22,"2016-08-31",3,155,"finished","person",FALSE,"14:16:32","15:11:03","15:14:34",NA,75,"C"
22,"2016-08-31",3,156,"finished","person",FALSE,"14:20:28","15:14:38","15:18:53",NA,75,"C"
22,"2016-08-31",3,157,"finished","person",FALSE,"14:23:36","15:18:57","15:21:55",24058,75,"C"
22,"2016-08-31",3,158,"finished","person",FALSE,"14:24:06","15:21:57","15:31:07",NA,75,"C"
22,"2016-08-31",3,159,"reneged","person",FALSE,"14:27:06","15:31:16","15:31:39",NA,75,"C"
22,"2016-08-31",3,160,"reneged","company",FALSE,"14:27:33","15:31:40","15:31:50",NA,75,"C"
22,"2016-08-31",3,162,"finished","person",FALSE,"14:36:09","15:31:52","15:43:11",NA,75,"C"
22,"2016-08-31",3,163,"finished","person",FALSE,"14:45:41","15:43:15","15:47:49",NA,75,"C"
22,"2016-08-31",3,164,"reneged","person",FALSE,"14:47:42","15:47:51","15:48:01",10527,75,"C"
22,"2016-08-31",3,165,"reneged","person",FALSE,"14:48:31","15:51:33","15:51:37",2616,75,"C"
22,"2016-08-31",3,166,"reneged","person",FALSE,"14:52:31","15:51:38","15:51:42",NA,75,"C"
22,"2016-08-31",4,5,"finished","person",TRUE,"10:03:08","10:09:36","10:13:46",NA,75,"A"
22,"2016-08-31",4,9,"finished","person",TRUE,"10:04:16","10:13:48","10:16:25",NA,75,"A"
22,"2016-08-31",4,10,"finished","person",TRUE,"10:04:40","10:16:28","10:19:10",NA,75,"A"
22,"2016-08-31",4,11,"finished","person",TRUE,"10:04:59","10:21:34","10:29:07",9739,75,"A"
22,"2016-08-31",4,13,"finished","person",TRUE,"10:05:31","10:29:11","10:32:03",NA,75,"A"
22,"2016-08-31",4,14,"finished","person",TRUE,"10:05:48","10:32:08","10:34:17",NA,75,"A"
22,"2016-08-31",4,22,"finished","person",TRUE,"10:08:16","10:34:19","10:40:06",7071,75,"A"
22,"2016-08-31",4,25,"finished","person",TRUE,"10:09:04","10:40:09","10:42:25",9922,75,"A"
22,"2016-08-31",4,33,"finished","person",TRUE,"10:13:07","10:42:28","10:49:16",21271,75,"A"
22,"2016-08-31",4,35,"finished","company",TRUE,"10:15:13","10:49:21","10:51:43",NA,75,"A"
22,"2016-08-31",4,37,"finished","person",TRUE,"10:16:11","10:54:56","10:57:59",NA,75,"A"
22,"2016-08-31",4,40,"finished","person",TRUE,"10:22:13","10:58:01","10:58:49",4618,75,"A"
22,"2016-08-31",4,42,"finished","person",TRUE,"10:26:25","10:58:52","11:07:23",NA,75,"A"
22,"2016-08-31",4,44,"reneged","person",TRUE,"10:28:36","11:07:26","11:07:38",NA,75,"A"
22,"2016-08-31",4,48,"finished","person",TRUE,"10:35:52","11:07:39","11:09:20",11998,75,"A"
22,"2016-08-31",4,50,"finished","person",TRUE,"10:39:17","11:09:23","11:13:02",NA,75,"A"
22,"2016-08-31",4,52,"finished","person",TRUE,"10:41:06","11:16:03","11:19:39",NA,75,"A"
22,"2016-08-31",4,58,"reneged","person",TRUE,"10:56:05","11:20:00","11:20:01",NA,75,"A"
22,"2016-08-31",4,61,"finished","person",TRUE,"10:59:26","11:21:30","11:23:04",NA,75,"A"
22,"2016-08-31",4,64,"reneged","person",TRUE,"11:01:22","11:23:13","11:23:28",NA,75,"A"
22,"2016-08-31",4,77,"reneged","person",TRUE,"11:38:23","11:38:24","11:38:26",2246,75,"A"
22,"2016-08-31",4,79,"finished","person",TRUE,"11:39:08","11:49:02","11:52:44",NA,75,"A"
22,"2016-08-31",4,81,"reneged","person",TRUE,"11:49:08","11:52:47","11:53:04",NA,75,"A"
22,"2016-08-31",4,83,"reneged","person",TRUE,"11:51:40","11:53:05","11:53:11",NA,75,"A"
22,"2016-08-31",4,86,"reneged","person",TRUE,"11:57:14","12:00:46","12:00:57",NA,75,"A"
22,"2016-08-31",4,95,"finished","person",TRUE,"12:12:00","12:49:10","12:55:35",NA,75,"A"
22,"2016-08-31",4,97,"reneged","person",TRUE,"12:14:19","12:55:38","12:55:48",NA,75,"A"
22,"2016-08-31",4,99,"finished","company",TRUE,"12:18:17","12:55:54","12:58:54",NA,75,"A"
22,"2016-08-31",4,103,"reneged","person",TRUE,"12:34:12","12:59:00","12:59:20",9109,75,"A"
22,"2016-08-31",4,104,"reneged","person",TRUE,"12:34:48","12:59:21","12:59:45",9109,75,"A"
22,"2016-08-31",4,110,"reneged","company",TRUE,"12:45:03","13:14:34","13:14:48",NA,75,"A"
22,"2016-08-31",4,115,"reneged","person",TRUE,"12:49:20","13:14:49","13:15:08",NA,75,"A"
22,"2016-08-31",4,129,"finished","person",TRUE,"13:17:41","13:29:27","13:39:15",NA,75,"A"
22,"2016-08-31",4,144,"finished","person",TRUE,"13:55:10","14:09:57","14:11:56",NA,75,"A"
22,"2016-08-31",4,146,"finished","person",TRUE,"14:02:06","14:21:06","14:30:51",3800,75,"A"
22,"2016-08-31",4,153,"finished","company",TRUE,"14:15:05","14:31:09","14:33:56",NA,75,"A"
22,"2016-08-31",4,154,"finished","person",TRUE,"14:16:08","14:34:02","14:44:56",NA,75,"A"
25,"2016-08-31",5,4,"finished","person",TRUE,"10:01:52","10:02:40","10:07:04",NA,11,"A"
25,"2016-08-31",5,9,"finished","person",TRUE,"10:03:17","10:11:04","10:15:42",NA,11,"A"
25,"2016-08-31",5,20,"finished","person",TRUE,"10:09:41","10:15:44","10:18:44",22051,11,"A"
25,"2016-08-31",5,21,"finished","person",TRUE,"10:10:26","10:18:47","10:21:25",7674,11,"A"
25,"2016-08-31",5,35,"finished","person",TRUE,"10:44:19","10:54:18","10:55:55",16039,11,"A"
25,"2016-08-31",5,38,"finished","person",TRUE,"10:49:21","10:56:21","10:59:08",NA,11,"A"
25,"2016-08-31",5,39,"finished","person",TRUE,"10:49:57","10:59:14","11:06:52",24787,11,"A"
25,"2016-08-31",5,65,"finished","person",TRUE,"11:52:18","11:54:55","11:56:28",NA,11,"A"
25,"2016-08-31",5,93,"finished","person",TRUE,"13:17:09","13:17:38","13:18:47",NA,11,"A"
25,"2016-08-31",5,98,"finished","person",TRUE,"13:31:17","13:46:02","13:46:13",NA,11,"A"
25,"2016-08-31",5,115,"finished","person",TRUE,"14:28:44","14:29:14","14:34:04",NA,11,"A"
25,"2016-08-31",6,41,"finished","person",FALSE,"10:59:15","11:15:20","11:15:38",12741,11,"E"
25,"2016-08-31",6,95,"finished","company",FALSE,"13:20:17","13:46:15","13:48:28",NA,11,"E"
25,"2016-08-31",7,1,"finished","person",FALSE,"10:00:58","10:21:27","10:21:33",NA,11,"C"
25,"2016-08-31",7,2,"finished","person",FALSE,"10:01:14","10:21:35","10:21:38",NA,11,"C"
25,"2016-08-31",7,3,"finished","person",FALSE,"10:01:38","10:21:42","10:24:03",NA,11,"C"
25,"2016-08-31",7,5,"finished","person",FALSE,"10:02:11","10:24:05","10:25:32",NA,11,"C"
25,"2016-08-31",7,8,"finished","person",FALSE,"10:03:02","10:25:34","10:28:46",NA,11,"C"
25,"2016-08-31",7,10,"finished","person",FALSE,"10:03:46","10:28:51","10:29:52",NA,11,"C"
25,"2016-08-31",7,14,"finished","person",FALSE,"10:05:17","10:30:55","10:31:31",NA,11,"C"
25,"2016-08-31",7,15,"finished","person",FALSE,"10:05:37","10:31:33","10:38:39",NA,11,"C"
25,"2016-08-31",7,16,"finished","person",FALSE,"10:05:56","10:40:08","10:41:30",NA,11,"C"
25,"2016-08-31",7,17,"finished","person",FALSE,"10:08:02","10:42:02","10:42:42",NA,11,"C"
25,"2016-08-31",7,18,"finished","person",FALSE,"10:08:33","10:42:50","10:46:04",NA,11,"C"
25,"2016-08-31",7,23,"finished","person",FALSE,"10:13:53","10:46:12","10:51:23",NA,11,"C"
25,"2016-08-31",7,27,"finished","person",FALSE,"10:22:53","10:51:32","10:54:10",NA,11,"C"
25,"2016-08-31",7,29,"finished","person",FALSE,"10:26:32","10:55:57","10:56:17",26067,11,"C"
25,"2016-08-31",7,32,"finished","company",FALSE,"10:41:03","11:06:55","11:07:20",NA,11,"C"
25,"2016-08-31",7,36,"finished","person",FALSE,"10:45:33","11:07:22","11:09:59",NA,11,"C"
25,"2016-08-31",7,40,"finished","person",FALSE,"10:58:08","11:10:13","11:15:17",NA,11,"C"
25,"2016-08-31",7,42,"finished","person",FALSE,"10:59:43","11:15:40","11:20:11",NA,11,"C"
25,"2016-08-31",7,44,"finished","person",FALSE,"11:05:14","11:20:16","11:26:37",22292,11,"C"
25,"2016-08-31",7,48,"finished","person",FALSE,"11:15:15","11:26:40","11:28:36",NA,11,"C"
25,"2016-08-31",7,49,"finished","person",FALSE,"11:16:35","11:28:51","11:32:33",NA,11,"C"
25,"2016-08-31",7,52,"finished","person",FALSE,"11:24:41","11:32:35","11:32:45",NA,11,"C"
25,"2016-08-31",7,53,"finished","company",FALSE,"11:29:01","11:32:48","11:35:03",2235,11,"C"
25,"2016-08-31",7,55,"finished","person",FALSE,"11:30:07","11:35:06","11:35:52",NA,11,"C"
25,"2016-08-31",7,56,"finished","person",FALSE,"11:32:11","11:35:54","11:38:38",10438,11,"C"
25,"2016-08-31",7,58,"finished","person",FALSE,"11:34:58","11:38:59","11:41:18",NA,11,"C"
25,"2016-08-31",7,59,"finished","person",FALSE,"11:36:35","11:41:22","11:43:43",NA,11,"C"
25,"2016-08-31",7,61,"finished","company",FALSE,"11:39:42","11:43:46","11:48:13",4930,11,"C"
25,"2016-08-31",7,62,"finished","person",FALSE,"11:42:23","11:48:24","11:51:51",NA,11,"C"
25,"2016-08-31",7,63,"finished","person",FALSE,"11:42:49","11:51:54","11:54:49",NA,11,"C"
25,"2016-08-31",7,64,"finished","person",FALSE,"11:50:26","11:56:31","11:58:36",NA,11,"C"
25,"2016-08-31",7,66,"finished","person",FALSE,"11:52:37","11:58:45","12:01:06",NA,11,"C"
25,"2016-08-31",7,67,"finished","person",FALSE,"11:53:48","12:01:26","12:04:10",NA,11,"C"
25,"2016-08-31",7,68,"finished","person",FALSE,"11:55:25","12:05:11","12:07:04",NA,11,"C"
25,"2016-08-31",7,69,"finished","person",FALSE,"12:00:39","12:08:14","12:11:13",NA,11,"C"
25,"2016-08-31",7,70,"finished","person",FALSE,"12:01:33","12:11:31","12:12:26",11093,11,"C"
25,"2016-08-31",7,72,"finished","person",FALSE,"12:09:31","12:12:29","12:17:38",24324,11,"C"
25,"2016-08-31",7,73,"finished","person",FALSE,"12:10:29","12:20:11","12:22:36",NA,11,"C"
25,"2016-08-31",7,75,"finished","person",FALSE,"12:24:25","12:24:37","12:27:28",NA,11,"C"
25,"2016-08-31",7,76,"finished","person",FALSE,"12:27:22","12:27:30","12:29:33",6385,11,"C"
25,"2016-08-31",7,77,"finished","person",FALSE,"12:32:08","12:33:25","12:37:18",NA,11,"C"
25,"2016-08-31",7,82,"finished","person",FALSE,"12:52:06","12:52:10","12:57:12",NA,11,"C"
25,"2016-08-31",7,83,"finished","company",FALSE,"12:53:40","12:57:15","12:58:24",NA,11,"C"
25,"2016-08-31",7,85,"finished","person",FALSE,"12:58:12","12:58:37","13:04:47",NA,11,"C"
25,"2016-08-31",7,86,"finished","person",FALSE,"12:58:31","13:05:14","13:05:21",NA,11,"C"
25,"2016-08-31",7,88,"finished","person",FALSE,"13:06:22","13:06:46","13:11:19",NA,11,"C"
25,"2016-08-31",7,90,"finished","person",FALSE,"13:08:36","13:11:24","13:15:50",NA,11,"C"
25,"2016-08-31",7,91,"finished","person",FALSE,"13:14:33","13:16:04","13:16:15",24934,11,"C"
25,"2016-08-31",7,96,"finished","person",FALSE,"13:20:43","13:48:32","13:48:45",NA,11,"C"
25,"2016-08-31",7,97,"finished","person",FALSE,"13:22:42","13:48:48","13:52:32",22516,11,"C"
25,"2016-08-31",7,100,"finished","person",FALSE,"13:32:46","13:52:39","13:53:51",NA,11,"C"
25,"2016-08-31",7,101,"finished","person",FALSE,"13:38:57","13:54:07","13:56:13",NA,11,"C"
25,"2016-08-31",7,102,"finished","person",FALSE,"13:47:16","13:56:16","13:59:00",22618,11,"C"
25,"2016-08-31",7,103,"finished","person",FALSE,"13:49:27","13:59:13","14:00:45",NA,11,"C"
25,"2016-08-31",7,105,"finished","person",FALSE,"13:56:45","14:00:48","14:02:17",NA,11,"C"
25,"2016-08-31",7,107,"finished","person",FALSE,"14:06:41","14:07:06","14:08:36",2544,11,"C"
25,"2016-08-31",7,109,"finished","person",FALSE,"14:12:13","14:12:55","14:15:51",NA,11,"C"
25,"2016-08-31",7,110,"finished","person",FALSE,"14:12:43","14:16:01","14:17:26",NA,11,"C"
25,"2016-08-31",7,111,"finished","person",FALSE,"14:17:41","14:17:58","14:22:29",NA,11,"C"
25,"2016-08-31",7,113,"finished","person",FALSE,"14:18:44","14:22:33","14:23:01",NA,11,"C"
25,"2016-08-31",7,116,"finished","person",FALSE,"14:29:07","14:34:19","14:37:55",NA,11,"C"
25,"2016-08-31",7,117,"finished","person",FALSE,"14:29:36","14:37:58","14:40:00",NA,11,"C"
25,"2016-08-31",7,120,"finished","person",FALSE,"14:35:18","14:40:05","14:42:00",NA,11,"C"
25,"2016-08-31",7,121,"finished","person",FALSE,"14:36:00","14:42:04","14:44:29",10428,11,"C"
25,"2016-08-31",7,122,"finished","person",FALSE,"14:36:38","14:44:54","14:49:36",NA,11,"C"
25,"2016-08-31",7,123,"finished","person",FALSE,"14:39:41","14:49:39","14:51:14",22930,11,"C"
25,"2016-08-31",7,124,"finished","person",FALSE,"14:40:03","14:51:17","14:54:22",NA,11,"C"
25,"2016-08-31",7,125,"finished","company",FALSE,"14:42:44","14:54:58","14:56:26",NA,11,"C"
25,"2016-08-31",7,129,"finished","person",FALSE,"14:49:30","14:56:31","14:58:37",23312,11,"C"
30,"2016-08-31",2,1,"finished","person",FALSE,"09:59:11","10:01:38","10:03:10",20096,144,"C"
30,"2016-08-31",2,4,"finished","person",FALSE,"10:00:05","10:03:13","10:03:48",NA,144,"C"
30,"2016-08-31",2,8,"finished","person",FALSE,"10:01:01","10:03:58","10:07:05",19775,144,"C"
30,"2016-08-31",2,10,"finished","person",FALSE,"10:01:27","10:07:09","10:07:30",NA,144,"C"
30,"2016-08-31",2,13,"finished","person",FALSE,"10:05:28","10:07:32","10:09:55",NA,144,"C"
30,"2016-08-31",2,16,"finished","person",FALSE,"10:12:20","10:13:21","10:19:10",1375,144,"C"
30,"2016-08-31",2,17,"finished","person",FALSE,"10:12:57","10:19:13","10:20:00",19990,144,"C"
30,"2016-08-31",2,18,"finished","person",FALSE,"10:13:13","10:20:04","10:21:04",9760,144,"C"
30,"2016-08-31",2,19,"finished","person",FALSE,"10:13:29","10:21:06","10:21:35",6072,144,"C"
30,"2016-08-31",2,21,"finished","person",FALSE,"10:14:10","10:29:13","10:30:38",15788,144,"C"
30,"2016-08-31",2,23,"finished","person",FALSE,"10:14:47","10:30:41","10:31:32",NA,144,"C"
30,"2016-08-31",2,26,"finished","person",FALSE,"10:19:02","10:36:08","10:43:56",NA,144,"C"
30,"2016-08-31",2,27,"finished","person",FALSE,"10:20:22","10:43:58","10:48:35",NA,144,"C"
30,"2016-08-31",2,28,"finished","person",FALSE,"10:24:25","10:48:41","10:53:29",NA,144,"C"
30,"2016-08-31",2,29,"finished","person",FALSE,"10:25:17","10:53:29","10:53:50",6072,144,"C"
30,"2016-08-31",2,30,"finished","person",FALSE,"10:25:40","10:53:53","10:55:21",NA,144,"C"
30,"2016-08-31",2,32,"finished","person",FALSE,"10:27:12","10:55:25","10:56:52",NA,144,"C"
30,"2016-08-31",2,33,"finished","company",FALSE,"10:27:49","10:56:57","10:59:32",8071,144,"C"
30,"2016-08-31",2,35,"finished","person",FALSE,"10:31:38","10:59:36","10:59:57",NA,144,"C"
30,"2016-08-31",2,38,"finished","person",FALSE,"10:38:16","10:59:59","11:00:14",20491,144,"C"
30,"2016-08-31",2,39,"finished","person",FALSE,"10:38:43","11:00:16","11:02:56",NA,144,"C"
30,"2016-08-31",2,42,"finished","person",FALSE,"10:58:43","11:03:02","11:06:32",NA,144,"C"
30,"2016-08-31",2,43,"finished","person",FALSE,"11:03:35","11:06:35","11:09:23",NA,144,"C"
30,"2016-08-31",2,45,"finished","person",FALSE,"11:07:50","11:09:28","11:13:31",NA,144,"C"
30,"2016-08-31",2,46,"finished","person",FALSE,"11:09:38","11:13:33","11:15:01",20023,144,"C"
30,"2016-08-31",2,47,"finished","person",FALSE,"11:11:02","11:15:03","11:18:05",19978,144,"C"
30,"2016-08-31",2,48,"finished","person",FALSE,"11:16:45","11:29:00","11:32:03",NA,144,"C"
30,"2016-08-31",2,51,"finished","person",FALSE,"11:30:15","11:33:45","11:35:47",NA,144,"C"
30,"2016-08-31",2,53,"finished","person",FALSE,"11:35:15","11:36:33","11:38:46",NA,144,"C"
30,"2016-08-31",2,55,"finished","person",FALSE,"11:45:00","11:45:23","11:45:59",23326,144,"C"
30,"2016-08-31",2,56,"finished","person",FALSE,"11:47:08","11:47:34","11:47:58",25960,144,"C"
30,"2016-08-31",2,60,"finished","company",FALSE,"11:52:32","11:55:42","12:00:57",5064,144,"C"
30,"2016-08-31",2,61,"finished","person",FALSE,"11:58:28","12:01:09","12:03:53",25960,144,"C"
30,"2016-08-31",2,62,"finished","person",FALSE,"11:59:50","12:13:22","12:15:12",25982,144,"C"
30,"2016-08-31",2,65,"finished","person",FALSE,"12:10:23","12:15:16","12:19:15",NA,144,"C"
30,"2016-08-31",2,66,"finished","person",FALSE,"12:11:41","12:19:18","12:20:46",25697,144,"C"
30,"2016-08-31",2,67,"finished","person",FALSE,"12:15:37","12:20:49","12:31:33",NA,144,"C"
30,"2016-08-31",2,69,"finished","person",FALSE,"12:25:33","12:31:59","12:36:39",NA,144,"C"
30,"2016-08-31",2,70,"finished","person",FALSE,"12:29:06","12:36:42","12:38:06",NA,144,"C"
30,"2016-08-31",2,71,"finished","person",FALSE,"12:29:56","12:40:01","12:42:18",NA,144,"C"
30,"2016-08-31",2,72,"finished","person",FALSE,"12:32:58","12:42:21","12:44:59",25949,144,"C"
30,"2016-08-31",2,73,"finished","person",FALSE,"12:34:59","12:45:02","12:46:42",NA,144,"C"
30,"2016-08-31",2,76,"finished","person",FALSE,"12:42:44","12:46:45","12:46:58",NA,144,"C"
30,"2016-08-31",2,77,"finished","person",FALSE,"12:44:08","12:57:44","12:59:12",19697,144,"C"
30,"2016-08-31",2,78,"finished","person",FALSE,"12:45:59","12:59:15","13:01:35",20765,144,"C"
30,"2016-08-31",2,81,"finished","person",FALSE,"12:58:56","13:02:47","13:06:31",NA,144,"C"
30,"2016-08-31",2,84,"finished","person",FALSE,"13:02:20","13:06:31","13:07:27",NA,144,"C"
30,"2016-08-31",2,85,"finished","person",FALSE,"13:02:43","13:07:29","13:09:44",NA,144,"C"
30,"2016-08-31",2,86,"finished","person",FALSE,"13:03:52","13:09:46","13:10:50",NA,144,"C"
30,"2016-08-31",2,88,"finished","person",FALSE,"13:10:20","13:10:54","13:21:13",19807,144,"C"
30,"2016-08-31",2,89,"finished","person",FALSE,"13:10:42","13:21:15","13:22:13",NA,144,"C"
30,"2016-08-31",2,91,"finished","person",FALSE,"13:12:23","13:22:15","13:25:21",21736,144,"C"
30,"2016-08-31",2,93,"finished","person",FALSE,"13:16:03","13:25:23","13:25:55",NA,144,"C"
30,"2016-08-31",2,95,"finished","person",FALSE,"13:20:41","13:25:58","13:26:09",NA,144,"C"
30,"2016-08-31",2,96,"finished","person",FALSE,"13:22:35","13:26:12","13:28:57",26025,144,"C"
30,"2016-08-31",2,97,"finished","person",FALSE,"13:31:14","13:34:36","13:44:02",NA,144,"C"
30,"2016-08-31",2,98,"finished","person",FALSE,"13:32:02","13:44:15","13:47:43",25291,144,"C"
30,"2016-08-31",2,100,"finished","person",FALSE,"13:42:46","13:49:12","13:56:08",NA,144,"C"
30,"2016-08-31",2,101,"finished","person",FALSE,"13:43:29","13:56:11","13:59:01",NA,144,"C"
30,"2016-08-31",2,102,"finished","person",FALSE,"13:43:47","13:59:03","14:00:06",NA,144,"C"
30,"2016-08-31",2,103,"finished","person",FALSE,"13:46:53","14:00:08","14:01:25",25086,144,"C"
30,"2016-08-31",2,105,"finished","company",FALSE,"13:55:46","14:16:44","14:27:10",13783,144,"C"
30,"2016-08-31",2,106,"finished","person",FALSE,"13:56:22","14:33:07","14:38:45",25697,144,"C"
30,"2016-08-31",2,107,"finished","person",FALSE,"13:56:56","14:38:48","14:39:23",12018,144,"C"
30,"2016-08-31",3,37,"finished","person",TRUE,"10:34:11","10:34:19","10:36:05",NA,144,"A"
30,"2016-08-31",3,57,"finished","person",TRUE,"11:48:58","11:54:10","11:55:40",20581,144,"A"
30,"2016-08-31",3,63,"finished","person",TRUE,"12:01:36","12:04:02","12:10:11",6767,144,"A"
30,"2016-08-31",3,64,"finished","person",TRUE,"12:09:49","12:10:14","12:11:21",NA,144,"A"
30,"2016-08-31",3,74,"finished","person",TRUE,"12:38:02","12:38:08","12:39:57",22412,144,"A"
35,"2016-08-31",1,37,"finished","person",TRUE,"11:22:07","11:23:23","11:24:24",8519,158,"A"
35,"2016-08-31",1,43,"finished","person",TRUE,"12:02:38","12:04:44","12:06:23",24013,158,"A"
35,"2016-08-31",1,55,"finished","person",TRUE,"13:22:48","13:24:59","13:26:38",8534,158,"A"
35,"2016-08-31",1,56,"finished","person",TRUE,"13:23:01","13:26:40","13:29:17",9236,158,"A"
35,"2016-08-31",2,1,"finished","person",FALSE,"10:02:15","10:10:17","10:11:51",NA,158,"C"
35,"2016-08-31",2,2,"finished","company",FALSE,"10:02:35","10:15:07","10:18:12",NA,158,"C"
35,"2016-08-31",2,4,"finished","company",FALSE,"10:04:50","10:18:14","10:19:08",25347,158,"C"
35,"2016-08-31",2,5,"finished","person",FALSE,"10:08:05","10:19:10","10:21:08",8541,158,"C"
35,"2016-08-31",2,7,"finished","person",FALSE,"10:12:40","10:21:10","10:22:12",NA,158,"C"
35,"2016-08-31",2,12,"finished","person",FALSE,"10:21:11","10:22:49","10:26:09",NA,158,"C"
35,"2016-08-31",2,14,"finished","company",FALSE,"10:24:37","10:26:48","10:30:48",4260,158,"C"
35,"2016-08-31",2,15,"finished","person",FALSE,"10:25:22","10:31:00","10:39:03",12308,158,"C"
35,"2016-08-31",2,16,"finished","person",FALSE,"10:26:58","10:39:05","10:40:05",26206,158,"C"
35,"2016-08-31",2,17,"finished","person",FALSE,"10:27:52","10:40:07","10:41:14",NA,158,"C"
35,"2016-08-31",2,19,"finished","person",FALSE,"10:30:43","10:41:16","10:47:11",22120,158,"C"
35,"2016-08-31",2,20,"finished","person",FALSE,"10:34:16","10:47:14","10:49:11",NA,158,"C"
35,"2016-08-31",2,22,"finished","person",FALSE,"10:38:11","10:49:14","10:51:02",8560,158,"C"
35,"2016-08-31",2,23,"finished","person",FALSE,"10:42:13","10:51:06","10:52:15",20911,158,"C"
35,"2016-08-31",2,24,"finished","person",FALSE,"10:48:06","10:52:17","10:53:24",NA,158,"C"
35,"2016-08-31",2,25,"finished","person",FALSE,"10:51:44","10:54:37","10:56:01",8537,158,"C"
35,"2016-08-31",2,26,"finished","person",FALSE,"10:53:43","10:56:28","10:58:35",18245,158,"C"
35,"2016-08-31",2,28,"finished","person",FALSE,"10:56:33","10:59:23","11:01:47",NA,158,"C"
35,"2016-08-31",2,30,"finished","person",FALSE,"10:59:32","11:01:49","11:03:41",23889,158,"C"
35,"2016-08-31",2,32,"finished","company",FALSE,"11:05:45","11:06:50","11:10:18",NA,158,"C"
35,"2016-08-31",2,33,"finished","person",FALSE,"11:07:41","11:10:28","11:13:02",22378,158,"C"
35,"2016-08-31",2,35,"finished","company",FALSE,"11:17:37","11:19:54","11:23:20",NA,158,"C"
35,"2016-08-31",2,36,"finished","person",FALSE,"11:17:57","11:24:27","11:31:22",3997,158,"C"
35,"2016-08-31",2,38,"finished","person",FALSE,"11:26:12","11:31:25","11:33:02",4858,158,"C"
35,"2016-08-31",2,39,"finished","person",FALSE,"11:30:22","11:33:04","11:42:10",12737,158,"C"
35,"2016-08-31",2,44,"finished","company",FALSE,"12:16:55","12:19:09","12:22:02",NA,158,"C"
35,"2016-08-31",2,45,"finished","company",FALSE,"12:20:23","12:22:04","12:23:57",4260,158,"C"
35,"2016-08-31",2,46,"finished","company",FALSE,"12:32:18","12:34:53","12:45:09",12495,158,"C"
35,"2016-08-31",2,47,"finished","person",FALSE,"12:48:27","12:49:09","12:52:49",NA,158,"C"
35,"2016-08-31",2,49,"finished","person",FALSE,"13:03:27","13:07:22","13:10:10",NA,158,"C"
35,"2016-08-31",2,50,"finished","person",FALSE,"13:05:05","13:10:22","13:14:10",12120,158,"C"
35,"2016-08-31",2,52,"finished","person",FALSE,"13:12:21","13:14:18","13:19:43",NA,158,"C"
35,"2016-08-31",2,53,"finished","company",FALSE,"13:17:17","13:19:47","13:24:54",5065,158,"C"
35,"2016-08-31",2,58,"finished","person",FALSE,"13:26:24","13:29:29","13:44:47",8558,158,"C"
35,"2016-08-31",2,61,"reneged","person",FALSE,"13:37:53","13:45:22","13:45:39",NA,158,"C"
35,"2016-08-31",2,62,"finished","person",FALSE,"13:40:29","13:45:42","13:49:03",8565,158,"C"
35,"2016-08-31",2,63,"reneged","person",FALSE,"13:40:55","13:49:57","13:50:03",NA,158,"C"
35,"2016-08-31",2,65,"finished","person",FALSE,"13:44:17","13:50:05","13:53:21",15625,158,"C"
35,"2016-08-31",2,66,"finished","person",FALSE,"13:44:33","13:53:23","13:56:02",21888,158,"C"
35,"2016-08-31",2,69,"finished","person",FALSE,"13:56:10","14:17:53","14:18:38",NA,158,"C"
35,"2016-08-31",2,70,"finished","person",FALSE,"13:59:59","14:18:41","14:18:58",8506,158,"C"
35,"2016-08-31",2,74,"finished","company",FALSE,"14:03:58","14:19:09","14:20:41",NA,158,"C"
35,"2016-08-31",2,77,"finished","person",FALSE,"14:18:53","14:22:53","14:24:48",NA,158,"C"
