"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
35,2016-08-31,2,80,"finished","person","FALSE","14:26:38","14:29:22","14:39:52",8526,158,"C",164,630,51998,52162,FALSE,52,2016-08-30,0,0,0,0,194.431818181818,429,0,0.00514319111630625,0,0,41,353,0,TRUE,0,0,0,"35_2",1
35,2016-08-31,2,81,"finished","company","FALSE","14:28:12","14:41:38","14:45:08",8496,158,"C",806,210,52092,52898,FALSE,52,2016-08-30,1,1,0,0,194.431818181818,94,0.00233100233100233,0.00514319111630625,0.45322102140284,94,41,353,94,FALSE,0,1,1,"35_2",2
35,2016-08-31,2,84,"finished","company","FALSE","14:33:46","14:45:13","14:46:40",NA,158,"C",687,87,52426,53113,FALSE,52,2016-08-30,1,1,0,1,204.111111111111,334,0.0106382978723404,0.00489929232444202,2.17139479905437,334,41,266,334,FALSE,0,1,0,"35_2",1
35,2016-08-31,2,86,"finished","person","FALSE","14:49:42","14:51:50","14:55:16",NA,158,"C",128,206,53382,53510,FALSE,52,2016-08-30,0,0,0,0,201.744680851064,956,0,0.00495676017717781,0,0,41,0,0,FALSE,0,0,0,"35_2",2
35,2016-08-31,2,87,"finished","person","FALSE","14:50:10","14:55:33","15:00:30",8558,158,"C",323,297,53410,53733,FALSE,52,2016-08-30,1,0,0,0,201.744680851064,28,0.00104602510460251,0.00495676017717781,0.211030000890234,28,41,0,28,FALSE,1,1,1,"35_2",3
35,2016-08-31,2,88,"finished","person","FALSE","14:58:03","15:00:33","15:06:42",24196,158,"C",150,369,53883,54033,FALSE,52,2016-08-30,0,0,0,0,203.775510204082,473,0,0.00490736104156234,0,0,41,8,0,FALSE,0,0,0,"35_2",3
38,2016-08-31,21,69,"finished","person","FALSE","14:03:04","14:05:06","14:08:02",4040,205,"E",122,176,50584,50706,FALSE,89,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"38_21",1
38,2016-08-31,21,103,"finished","person","FALSE","14:58:40","15:23:20","15:29:32",23523,205,"E",1480,372,53920,55400,FALSE,89,2016-08-30,0,0,0,0,176,3336,0,0.00568181818181818,0,0,41,0,0,FALSE,0,0,0,"38_21",3
40,2016-08-31,5,34,"finished","company","TRUE","13:15:22","13:15:48","13:20:26",25406,155,"A",26,278,47722,47748,FALSE,38,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"40_5",1
40,2016-08-31,6,1,"finished","person","FALSE","10:01:35","10:03:25","10:05:52",23538,155,"C",110,147,36095,36205,FALSE,38,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,"40_6",1
40,2016-08-31,6,3,"finished","person","FALSE","10:02:19","10:05:54","10:10:43",8453,155,"C",215,289,36139,36354,FALSE,38,2016-08-30,1,1,0,0,0,44,0,0,0,44,0,0,44,TRUE,0,1,1,"40_6",1
40,2016-08-31,6,4,"finished","company","FALSE","10:05:54","10:10:46","10:14:15",NA,155,"C",292,209,36354,36646,FALSE,38,2016-08-30,0,0,0,0,147,215,0,0.00680272108843537,0,0,41,0,0,TRUE,0,0,0,"40_6",2
40,2016-08-31,6,5,"finished","person","FALSE","10:18:52","10:19:31","10:23:33",NA,155,"C",39,242,37132,37171,FALSE,38,2016-08-30,0,0,0,0,215,778,0,0.00465116279069767,0,0,41,0,0,TRUE,0,0,0,"40_6",1
40,2016-08-31,6,6,"finished","person","FALSE","10:19:17","10:23:36","10:26:15",NA,155,"C",259,159,37157,37416,FALSE,38,2016-08-30,1,0,0,0,215,25,0.0012853470437018,0.00465116279069767,0.276349614395887,25,41,0,25,TRUE,1,1,1,"40_6",1
40,2016-08-31,6,7,"finished","person","FALSE","10:21:26","10:26:21","10:26:29",NA,155,"C",295,8,37286,37581,FALSE,38,2016-08-30,1,0,0,0,221.75,129,0.04,0.00450958286358512,8.87,129,41,133,129,TRUE,1,1,1,"40_6",1
40,2016-08-31,6,8,"finished","person","FALSE","10:28:09","10:32:42","10:32:52",8487,155,"C",273,10,37689,37962,FALSE,38,2016-08-30,0,0,0,0,175.666666666667,403,0,0.00569259962049336,0,0,41,0,0,TRUE,0,0,0,"40_6",1
40,2016-08-31,6,10,"finished","person","FALSE","10:31:01","10:32:55","10:38:21",19993,155,"C",114,326,37861,37975,FALSE,38,2016-08-30,1,1,0,0,175.666666666667,172,0.00248138957816377,0.00569259962049336,0.435897435897436,172,41,0,172,TRUE,0,1,1,"40_6",2
40,2016-08-31,6,12,"finished","person","FALSE","10:39:18","10:41:00","10:45:00",4308,155,"C",102,240,38358,38460,FALSE,38,2016-08-30,0,0,0,0,173.75,497,0,0.00575539568345324,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-31,6,13,"finished","person","FALSE","10:39:40","10:45:08","10:48:47",NA,155,"C",328,219,38380,38708,FALSE,38,2016-08-30,1,1,0,0,173.75,22,0.00201207243460765,0.00575539568345324,0.349597585513079,22,41,0,22,FALSE,0,1,1,"40_6",3
40,2016-08-31,6,14,"finished","person","FALSE","10:40:49","10:49:10","10:50:07",4306,155,"C",501,57,38449,38950,FALSE,38,2016-08-30,2,1,0,0,173.75,69,0.00385356454720617,0.00575539568345324,0.669556840077071,91,41,0,69,FALSE,1,2,2,"40_6",1
40,2016-08-31,6,15,"finished","person","FALSE","11:04:29","11:04:32","11:09:21",8468,155,"C",3,289,39869,39872,FALSE,38,2016-08-30,0,0,0,0,173.272727272727,1420,0,0.00577124868835257,0,0,41,0,0,FALSE,0,0,0,"40_6",3
40,2016-08-31,6,16,"finished","person","FALSE","11:20:42","11:21:55","11:22:58",8461,155,"C",73,63,40842,40915,FALSE,38,2016-08-30,0,0,0,0,182.916666666667,973,0,0.00546697038724374,0,0,41,0,0,TRUE,0,0,0,"40_6",2
40,2016-08-31,6,17,"finished","person","FALSE","11:23:21","11:23:49","11:24:13",8451,155,"C",28,24,41001,41029,FALSE,38,2016-08-30,0,0,0,0,173.692307692308,159,0,0.00575730735163862,0,0,41,0,0,TRUE,0,0,0,"40_6",2
40,2016-08-31,6,19,"finished","person","FALSE","11:27:29","11:28:49","11:43:54",4231,155,"C",80,905,41249,41329,FALSE,38,2016-08-30,0,0,0,0,163,248,0,0.00613496932515337,0,0,41,0,0,TRUE,0,0,0,"40_6",1
40,2016-08-31,6,22,"finished","person","FALSE","11:52:15","11:52:52","11:55:06",23177,155,"C",37,134,42735,42772,FALSE,38,2016-08-30,0,0,0,0,212.466666666667,1486,0,0.0047066206463759,0,0,41,0,0,FALSE,0,0,0,"40_6",2
40,2016-08-31,6,23,"finished","person","FALSE","12:04:24","12:04:55","12:06:17",NA,155,"C",31,82,43464,43495,FALSE,38,2016-08-30,0,0,0,0,207.5625,729,0,0.00481782595603734,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-31,6,24,"finished","person","FALSE","12:30:51","12:31:30","12:32:54",5039,155,"C",39,84,45051,45090,FALSE,38,2016-08-30,0,0,0,0,200.176470588235,1587,0,0.00499559212459594,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-31,6,25,"finished","person","FALSE","12:32:20","12:33:02","12:37:15",NA,155,"C",42,253,45140,45182,FALSE,38,2016-08-30,0,0,0,0,193.722222222222,89,0,0.00516203039862346,0,0,41,133,0,FALSE,0,0,0,"40_6",3
40,2016-08-31,6,27,"finished","person","FALSE","13:01:04","13:03:01","13:03:10",19662,155,"C",117,9,46864,46981,FALSE,38,2016-08-30,0,0,0,0,196.842105263158,1724,0,0.00508021390374332,0,0,41,0,0,FALSE,0,0,0,"40_6",2
40,2016-08-31,6,28,"finished","person","FALSE","13:03:10","13:05:28","13:07:52",3850,155,"C",138,144,46990,47128,FALSE,38,2016-08-30,0,0,0,0,187.45,126,0,0.00533475593491598,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-31,6,32,"finished","person","FALSE","13:10:01","13:10:15","13:14:35",24426,155,"C",14,260,47401,47415,FALSE,38,2016-08-30,0,0,0,0,185.380952380952,411,0,0.00539429745697406,0,0,41,0,0,FALSE,0,0,0,"40_6",2
40,2016-08-31,6,39,"finished","person","FALSE","13:32:49","13:33:35","13:35:29",20406,155,"C",46,114,48769,48815,FALSE,38,2016-08-30,0,0,0,0,188.772727272727,1368,0,0.00529737539128341,0,0,41,0,0,TRUE,0,0,0,"40_6",1
40,2016-08-31,6,41,"finished","person","FALSE","13:41:08","13:41:24","13:43:54",19586,155,"C",16,150,49268,49284,FALSE,38,2016-08-30,0,0,0,0,185.521739130435,499,0,0.00539020389032107,0,0,41,0,0,TRUE,0,0,0,"40_6",1
40,2016-08-31,6,42,"finished","person","FALSE","13:43:59","13:44:21","13:45:31",22125,155,"C",22,70,49439,49461,FALSE,38,2016-08-30,0,0,0,0,184.041666666667,171,0,0.00543355218474077,0,0,41,0,0,TRUE,0,0,0,"40_6",1
40,2016-08-31,6,43,"finished","person","FALSE","13:46:23","13:46:33","13:48:29",8481,155,"C",10,116,49583,49593,FALSE,38,2016-08-30,0,0,0,0,179.48,144,0,0.00557165143748607,0,0,41,0,0,TRUE,0,0,0,"40_6",1
40,2016-08-31,6,45,"finished","person","FALSE","13:56:40","13:56:41","14:00:17",25609,155,"C",1,216,50200,50201,FALSE,38,2016-08-30,0,0,0,0,177.038461538462,617,0,0.0056484901151423,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-31,6,47,"finished","person","FALSE","13:59:43","14:00:23","14:03:48",8469,155,"C",40,205,50383,50423,FALSE,38,2016-08-30,0,0,0,0,178.481481481481,183,0,0.00560282216227433,0,0,41,266,0,FALSE,0,0,0,"40_6",3
40,2016-08-31,6,48,"finished","person","FALSE","14:25:48","14:31:13","14:33:21",8449,155,"C",325,128,51948,52273,FALSE,38,2016-08-30,0,0,0,0,179.428571428571,1565,0,0.00557324840764331,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-31,6,49,"finished","person","FALSE","14:30:52","14:33:31","14:35:05",NA,155,"C",159,94,52252,52411,FALSE,38,2016-08-30,1,1,0,0,179.428571428571,304,0.000638977635782748,0.00557324840764331,0.114650844363304,304,41,0,304,FALSE,0,1,1,"40_6",1
40,2016-08-31,6,52,"finished","person","FALSE","14:39:25","14:39:36","14:45:05",8617,155,"C",11,329,52765,52776,FALSE,38,2016-08-30,0,0,0,0,174.866666666667,513,0,0.00571864277544796,0,0,41,0,0,FALSE,0,0,0,"40_6",3
40,2016-08-31,6,53,"finished","person","FALSE","14:48:55","14:51:31","14:53:04",19624,155,"C",156,93,53335,53491,FALSE,38,2016-08-30,0,0,0,0,179.838709677419,570,0,0.00556053811659193,0,0,41,0,0,FALSE,0,0,0,"40_6",1
43,2016-08-31,5,1,"finished","person","FALSE","09:59:45","10:02:56","10:03:08",NA,73,"C",191,12,35985,36176,FALSE,52,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-31,5,3,"finished","person","FALSE","10:00:11","10:03:10","10:04:26",NA,73,"C",179,76,36011,36190,FALSE,52,2016-08-30,1,0,0,0,0,26,0,0,0,26,0,0,26,TRUE,1,1,1,"43_5",1
43,2016-08-31,5,4,"finished","person","FALSE","10:00:26","10:04:28","10:12:42",NA,73,"C",242,494,36026,36268,FALSE,52,2016-08-30,2,0,0,0,0,15,0.0769230769230769,0,0,41,0,0,15,TRUE,2,2,2,"43_5",1
43,2016-08-31,5,6,"finished","person","FALSE","10:00:53","10:12:44","10:12:49",NA,73,"C",711,5,36053,36764,FALSE,52,2016-08-30,3,0,0,0,0,27,0.0731707317073171,0,0,68,0,0,27,TRUE,3,3,3,"43_5",2
43,2016-08-31,5,7,"finished","person","FALSE","10:01:04","10:12:51","10:15:11",NA,73,"C",707,140,36064,36771,FALSE,52,2016-08-30,4,0,0,0,0,11,0.0588235294117647,0,0,79,0,0,11,TRUE,4,4,4,"43_5",1
43,2016-08-31,5,11,"finished","person","FALSE","10:07:53","10:15:13","10:16:03",NA,73,"C",440,50,36473,36913,FALSE,52,2016-08-30,2,0,0,0,194,409,0.0526315789473684,0.00515463917525773,10.2105263157895,420,41,133,409,TRUE,2,2,2,"43_5",3
43,2016-08-31,5,13,"finished","company","FALSE","10:15:57","10:16:05","10:20:10",NA,73,"C",8,245,36957,36965,FALSE,52,2016-08-30,0,0,0,0,129.5,484,0,0.00772200772200772,0,0,41,133,0,TRUE,0,0,0,"43_5",1
43,2016-08-31,5,15,"finished","person","FALSE","10:18:29","10:20:13","10:22:36",NA,73,"C",104,143,37109,37213,FALSE,52,2016-08-30,0,0,0,0,146,152,0,0.00684931506849315,0,0,41,942,0,TRUE,0,0,0,"43_5",1
43,2016-08-31,5,19,"finished","person","FALSE","10:27:39","10:29:41","10:33:47",NA,73,"C",122,246,37659,37781,FALSE,52,2016-08-30,0,0,0,0,145.625,550,0,0.00686695278969957,0,0,41,0,0,TRUE,0,0,0,"43_5",3
43,2016-08-31,5,20,"finished","person","FALSE","10:27:56","10:33:49","10:35:11",8189,73,"C",353,82,37676,38029,FALSE,52,2016-08-30,1,0,0,0,145.625,17,0.00181818181818182,0.00686695278969957,0.264772727272727,17,41,0,17,TRUE,1,1,1,"43_5",2
43,2016-08-31,5,21,"finished","person","FALSE","10:29:17","10:35:12","10:35:55",4081,73,"C",355,43,37757,38112,FALSE,52,2016-08-30,2,1,0,0,145.625,81,0.00352733686067019,0.00686695278969957,0.513668430335097,98,41,0,81,TRUE,1,2,2,"43_5",1
43,2016-08-31,5,22,"finished","person","FALSE","10:35:47","10:35:58","10:37:40",NA,73,"C",11,102,38147,38158,FALSE,52,2016-08-30,0,0,0,0,139.636363636364,390,0,0.00716145833333333,0,0,41,942,0,TRUE,0,0,0,"43_5",2
43,2016-08-31,5,23,"finished","person","FALSE","10:39:52","10:42:14","10:51:17",NA,73,"C",142,543,38392,38534,FALSE,52,2016-08-30,0,0,0,0,136.5,245,0,0.00732600732600733,0,0,41,0,0,TRUE,0,0,0,"43_5",3
43,2016-08-31,5,24,"finished","person","FALSE","10:41:34","10:51:18","10:52:56",NA,73,"C",584,98,38494,39078,FALSE,52,2016-08-30,1,0,0,0,136.5,102,0.00408163265306122,0.00732600732600733,0.557142857142857,102,41,0,102,TRUE,1,1,1,"43_5",1
43,2016-08-31,5,25,"finished","person","FALSE","10:42:02","10:52:59","10:55:51",NA,73,"C",657,172,38522,39179,FALSE,52,2016-08-30,2,0,0,0,136.5,28,0.00576368876080692,0.00732600732600733,0.786743515850144,130,41,0,28,TRUE,2,2,2,"43_5",1
43,2016-08-31,5,26,"finished","person","FALSE","10:49:46","10:55:53","10:55:59",NA,73,"C",367,6,38986,39353,FALSE,52,2016-08-30,2,0,0,0,167.769230769231,464,0.0153846153846154,0.00596056854653829,2.5810650887574,492,41,692,464,TRUE,2,2,2,"43_5",1
43,2016-08-31,5,27,"finished","company","FALSE","10:50:01","10:56:01","10:59:52",NA,73,"C",360,231,39001,39361,FALSE,52,2016-08-30,3,0,0,0,167.769230769231,15,0.00505050505050505,0.00596056854653829,0.847319347319347,507,41,692,15,TRUE,3,3,3,"43_5",2
43,2016-08-31,5,28,"finished","person","FALSE","10:57:50","10:59:53","11:00:45",NA,73,"C",123,52,39470,39593,FALSE,52,2016-08-30,0,0,0,0,158.117647058824,469,0,0.00632440476190476,0,0,41,1480,0,TRUE,0,0,0,"43_5",2
43,2016-08-31,5,29,"finished","person","FALSE","11:10:23","11:20:02","11:21:21",NA,73,"C",579,79,40223,40802,FALSE,52,2016-08-30,0,0,0,0,152.222222222222,753,0,0.00656934306569343,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-31,5,30,"finished","company","FALSE","11:11:15","11:21:22","11:23:05",NA,73,"C",607,103,40275,40882,FALSE,52,2016-08-30,1,0,0,0,152.222222222222,52,0.00132802124833997,0.00656934306569343,0.20215434558064,52,41,0,52,FALSE,1,1,1,"43_5",2
43,2016-08-31,5,31,"finished","person","FALSE","11:14:25","11:23:08","11:23:12",NA,73,"C",523,4,40465,40988,FALSE,52,2016-08-30,2,0,0,1,152.222222222222,190,0.00248447204968944,0.00656934306569343,0.378191856452726,242,41,0,190,FALSE,2,2,1,"43_5",1
43,2016-08-31,5,32,"finished","person","FALSE","11:15:03","11:23:14","11:24:25",NA,73,"C",491,71,40503,40994,FALSE,52,2016-08-30,3,0,0,1,152.222222222222,38,0.00301507537688442,0.00656934306569343,0.458961474036851,280,41,0,38,FALSE,3,3,2,"43_5",1
43,2016-08-31,5,33,"finished","person","FALSE","11:18:29","11:24:27","11:27:23",NA,73,"C",358,176,40709,41067,FALSE,52,2016-08-30,4,0,0,1,152.222222222222,206,0.00387221684414327,0.00656934306569343,0.589437452941809,486,41,0,206,FALSE,4,4,3,"43_5",3
43,2016-08-31,5,34,"finished","company","FALSE","11:21:20","11:27:26","11:29:17",NA,73,"C",366,111,40880,41246,FALSE,52,2016-08-30,4,0,0,1,148.368421052632,171,0.00823045267489712,0.00673997871585669,1.22113926792289,605,41,1200,171,FALSE,4,4,3,"43_5",3
43,2016-08-31,5,35,"finished","company","FALSE","11:44:33","11:52:53","11:52:57",NA,73,"C",500,4,42273,42773,FALSE,52,2016-08-30,0,0,0,0,136.833333333333,1393,0,0.00730816077953715,0,0,41,0,0,FALSE,0,0,0,"43_5",2
43,2016-08-31,5,36,"finished","person","FALSE","11:58:15","12:10:42","12:11:55",NA,73,"C",747,73,43095,43842,FALSE,52,2016-08-30,0,0,0,0,131.52,822,0,0.00760340632603406,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-31,5,37,"finished","company","FALSE","12:40:12","12:55:34","12:55:42",NA,73,"C",922,8,45612,46534,FALSE,52,2016-08-30,0,0,0,0,129.269230769231,2517,0,0.00773579291877417,0,0,41,0,0,FALSE,0,0,0,"43_5",3
43,2016-08-31,5,39,"finished","person","FALSE","13:05:01","13:06:51","13:06:56",NA,73,"C",110,5,47101,47211,FALSE,52,2016-08-30,0,0,0,0,124.777777777778,1489,0,0.00801424755120214,0,0,41,0,0,TRUE,0,0,0,"43_5",2
43,2016-08-31,5,40,"finished","person","FALSE","13:06:27","13:06:57","13:07:58",NA,73,"C",30,61,47187,47217,FALSE,52,2016-08-30,1,0,0,0,124.777777777778,86,0.000671591672263264,0.00801424755120214,0.0837997164390717,86,41,0,86,TRUE,1,1,1,"43_5",1
43,2016-08-31,5,41,"finished","person","FALSE","13:06:54","13:07:59","13:21:43",NA,73,"C",65,824,47214,47279,FALSE,52,2016-08-30,1,0,0,0,120.5,27,0.0116279069767442,0.00829875518672199,1.40116279069767,27,41,670,27,TRUE,1,1,1,"43_5",1
43,2016-08-31,5,42,"finished","person","FALSE","13:16:29","13:21:46","13:21:53",25254,73,"C",317,7,47789,48106,FALSE,52,2016-08-30,0,0,0,0,141.966666666667,575,0,0.00704390702042733,0,0,41,266,0,TRUE,0,0,0,"43_5",1
43,2016-08-31,5,43,"finished","person","FALSE","13:17:33","13:24:52","13:27:41",NA,73,"C",439,169,47853,48292,FALSE,52,2016-08-30,1,1,0,0,141.966666666667,64,0.00173913043478261,0.00704390702042733,0.246898550724638,64,41,266,64,TRUE,0,1,1,"43_5",1
43,2016-08-31,5,46,"finished","person","FALSE","13:23:46","13:28:19","13:33:41",NA,73,"C",273,322,48226,48499,FALSE,52,2016-08-30,1,0,0,0,137.612903225806,373,0.015625,0.00726676043131739,2.15020161290323,373,41,0,373,FALSE,1,1,1,"43_5",1
43,2016-08-31,5,47,"finished","person","FALSE","13:27:45","13:33:43","13:33:52",23722,73,"C",358,9,48465,48823,FALSE,52,2016-08-30,1,0,0,0,138.59375,239,0.00268096514745308,0.00721533258173619,0.371565013404826,239,41,0,239,FALSE,1,1,1,"43_5",2
43,2016-08-31,5,48,"finished","person","FALSE","13:28:50","13:33:57","13:35:23",NA,73,"C",307,86,48530,48837,FALSE,52,2016-08-30,1,1,0,0,144.151515151515,65,0.00418410041841004,0.00693714525961741,0.603144414859896,65,41,942,65,FALSE,0,1,1,"43_5",1
43,2016-08-31,5,49,"finished","person","FALSE","13:31:59","13:35:25","13:36:46",NA,73,"C",206,81,48719,48925,FALSE,52,2016-08-30,2,1,0,0,144.151515151515,189,0.00657894736842105,0.00693714525961741,0.948365231259968,254,41,942,189,FALSE,1,2,2,"43_5",1
43,2016-08-31,5,51,"finished","person","FALSE","13:32:50","13:36:48","13:36:51",NA,73,"C",238,3,48770,49008,FALSE,52,2016-08-30,3,1,0,0,144.151515151515,51,0.00608519269776876,0.00693714525961741,0.877189747372303,305,41,942,51,FALSE,2,3,3,"43_5",1
43,2016-08-31,5,55,"finished","person","FALSE","13:47:32","13:47:55","13:51:34",8643,73,"C",23,219,49652,49675,FALSE,52,2016-08-30,0,0,0,0,133.405405405405,882,0,0.00749594813614262,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-31,5,57,"finished","person","FALSE","13:55:54","13:57:52","13:58:33",NA,73,"C",118,41,50154,50272,FALSE,52,2016-08-30,0,0,0,0,135.657894736842,502,0,0.00737148399612027,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-31,5,58,"finished","person","FALSE","14:00:36","14:00:57","14:01:03",NA,73,"C",21,6,50436,50457,FALSE,52,2016-08-30,0,0,0,0,133.230769230769,282,0,0.00750577367205543,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-31,5,61,"finished","person","FALSE","14:06:52","14:08:25","14:09:54",NA,73,"C",93,89,50812,50905,FALSE,52,2016-08-30,0,0,0,0,130.05,376,0,0.00768935024990388,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-31,5,62,"finished","company","FALSE","14:07:50","14:10:07","14:11:17",NA,73,"C",137,70,50870,51007,FALSE,52,2016-08-30,1,0,0,0,130.05,58,0.00265957446808511,0.00768935024990388,0.345877659574468,58,41,0,58,FALSE,1,1,1,"43_5",3
43,2016-08-31,5,63,"finished","person","FALSE","14:14:39","14:18:30","14:18:35",19894,73,"C",231,5,51279,51510,FALSE,52,2016-08-30,0,0,0,0,127.642857142857,409,0,0.00783435926133184,0,0,41,0,0,FALSE,0,0,0,"43_5",2
43,2016-08-31,5,64,"finished","person","FALSE","14:17:06","14:18:37","14:18:55",NA,73,"C",91,18,51426,51517,FALSE,52,2016-08-30,1,1,0,0,127.642857142857,147,0.00244498777506112,0.00783435926133184,0.312085225288159,147,41,0,147,FALSE,0,1,1,"43_5",3
43,2016-08-31,5,68,"finished","person","FALSE","14:42:02","14:43:39","14:45:16",NA,73,"C",97,97,52922,53019,FALSE,52,2016-08-30,0,0,0,0,122.363636363636,1496,0,0.00817236255572065,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-31,5,69,"finished","person","FALSE","14:42:42","14:45:20","14:46:58",8197,73,"C",158,98,52962,53120,FALSE,52,2016-08-30,1,0,0,0,122.363636363636,40,0.000668449197860963,0.00817236255572065,0.0817938745746232,40,41,0,40,FALSE,1,1,1,"43_5",3
43,2016-08-31,5,70,"finished","person","FALSE","14:42:55","14:47:00","14:49:04",NA,73,"C",245,124,52975,53220,FALSE,52,2016-08-30,2,1,0,0,122.363636363636,13,0.00130208333333333,0.00817236255572065,0.159327651515151,53,41,0,13,FALSE,1,2,2,"43_5",2
43,2016-08-31,5,73,"finished","person","FALSE","14:53:52","14:54:34","15:00:18",NA,73,"C",42,344,53632,53674,FALSE,52,2016-08-30,0,0,0,0,121.340425531915,657,0,0.00824127652112923,0,0,41,0,0,FALSE,0,0,0,"43_5",3
45,2016-08-31,2,5,"finished","person","TRUE","10:01:42","10:01:56","10:04:49",8714,92,"A",14,173,36102,36116,FALSE,63,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,"45_2",1
45,2016-08-31,2,39,"finished","person","TRUE","11:33:28","11:35:58","11:37:54",8640,92,"A",150,116,41608,41758,FALSE,63,2016-08-30,0,0,0,0,173,5506,0,0.00578034682080925,0,0,41,0,0,FALSE,0,0,0,"45_2",1
45,2016-08-31,2,56,"finished","person","TRUE","13:00:05","13:02:04","13:07:27",6713,92,"A",119,323,46805,46924,FALSE,63,2016-08-30,0,0,0,0,144.5,5197,0,0.0069204152249135,0,0,41,0,0,FALSE,0,0,0,"45_2",1
45,2016-08-31,2,61,"finished","person","TRUE","13:14:54","13:22:10","13:26:59",NA,92,"A",436,289,47694,48130,FALSE,63,2016-08-30,0,0,0,0,204,889,0,0.00490196078431373,0,0,41,0,0,FALSE,0,0,0,"45_2",1
45,2016-08-31,2,82,"finished","person","TRUE","13:46:00","13:46:23","13:50:20",25134,92,"A",23,237,49560,49583,FALSE,63,2016-08-30,0,0,0,0,225.25,1866,0,0.00443951165371809,0,0,41,0,0,FALSE,0,0,0,"45_2",2
45,2016-08-31,2,87,"finished","person","TRUE","13:59:08","14:11:35","14:13:01",NA,92,"A",747,86,50348,51095,FALSE,63,2016-08-30,0,0,0,0,227.6,788,0,0.00439367311072056,0,0,41,0,0,FALSE,0,0,0,"45_2",2
45,2016-08-31,3,6,"finished","person","FALSE","10:01:54","10:04:51","10:09:31",NA,92,"C",177,280,36114,36291,FALSE,63,2016-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,"45_3",2
45,2016-08-31,3,7,"finished","person","FALSE","10:02:09","10:09:34","10:11:22",NA,92,"C",445,108,36129,36574,FALSE,63,2016-08-30,1,0,0,0,0,15,0,0,0,15,0,0,15,TRUE,1,1,1,"45_3",1
45,2016-08-31,3,8,"finished","person","FALSE","10:02:25","10:11:24","10:13:24",NA,92,"C",539,120,36145,36684,FALSE,63,2016-08-30,2,0,0,0,0,16,0.133333333333333,0,0,31,0,0,16,TRUE,2,2,2,"45_3",1
45,2016-08-31,3,12,"finished","person","FALSE","10:07:28","10:13:27","10:14:35",8228,92,"C",359,68,36448,36807,FALSE,63,2016-08-30,2,0,0,0,280,303,0.0645161290322581,0.00357142857142857,18.0645161290323,319,0,41,303,TRUE,2,2,2,"45_3",3
45,2016-08-31,3,15,"finished","person","FALSE","10:09:27","10:14:37","10:19:21",26363,92,"C",310,284,36567,36877,FALSE,63,2016-08-30,3,1,0,0,280,119,0.00898203592814371,0.00357142857142857,2.51497005988024,438,0,41,119,TRUE,2,3,3,"45_3",3
45,2016-08-31,3,18,"finished","person","FALSE","10:14:37","10:19:23","10:20:24",25022,92,"C",286,61,36877,37163,FALSE,63,2016-08-30,0,0,0,0,144,310,0,0.00694444444444444,0,0,41,0,0,TRUE,0,0,0,"45_3",1
45,2016-08-31,3,20,"finished","person","FALSE","10:17:07","10:20:26","10:23:42",8240,92,"C",199,196,37027,37226,FALSE,63,2016-08-30,1,1,0,0,172,150,0.0032258064516129,0.00581395348837209,0.554838709677419,150,41,942,150,TRUE,0,1,1,"45_3",1
45,2016-08-31,3,21,"finished","person","FALSE","10:17:36","10:23:46","10:25:07",NA,92,"C",370,81,37056,37426,FALSE,63,2016-08-30,2,2,0,0,172,29,0.00434782608695652,0.00581395348837209,0.747826086956522,179,41,942,29,TRUE,0,2,2,"45_3",1
45,2016-08-31,3,26,"finished","company","FALSE","10:37:37","10:37:42","10:39:50",12824,92,"C",5,128,38257,38262,FALSE,63,2016-08-30,0,0,0,0,149.75,1201,0,0.00667779632721202,0,0,41,0,0,TRUE,0,0,0,"45_3",1
